Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,				Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
5EWPGh7jbTNO2wakv8LjUI,"Free Bird","Pronounced' Leh-'Nerd 'Skin-'Nerd","Lynyrd Skynyrd",1973-01-01,547106,75,kim.philipp,2024-08-16T11:20:24Z,"album rock,classic rock,hard rock,rock,southern rock","Geffen*",0.249,0.834,0,-8.21,1,0.0574,0.0742,0.0000969,0.0924,0.337,118.222,4
4pt5fDVTg5GhEvEtlz9dKk,"I WANNA BE YOUR SLAVE","Teatro d'ira - Vol. I","Måneskin",2021-03-19,173346,81,kim.philipp,2024-08-16T11:22:58Z,"indie rock italiano,italian pop","RCA Records Label",0.75,0.608,1,-4.008,1,0.0387,0.00165,0,0.178,0.958,132.507,4
44Xyja7xYPlVC6v2CeweSi,"GOSSIP (feat. Tom Morello)","RUSH!","Måneskin,Tom Morello",2023-01-20,168280,73,kim.philipp,2024-08-16T11:23:10Z,"indie rock italiano,italian pop,modern alternative rock","Epic",0.704,0.819,9,-2.974,1,0.0626,0.00176,0,0.094,0.914,139.921,4
776AftMmFFAWUIEAb3lHhw,"ZITTI E BUONI","Teatro d'ira - Vol. I","Måneskin",2021-03-19,194786,70,kim.philipp,2024-08-16T11:23:17Z,"indie rock italiano,italian pop","RCA Records Label",0.625,0.939,4,-3.115,0,0.0669,0.00138,0,0.424,0.644,102.999,4
02zclmxRto3GAUBdtV7D8i,"Warriors of the World United","Warriors of the World","Manowar",2002-06-02,351217,58,kim.philipp,2024-08-16T11:24:50Z,"comic metal,hard rock,metal,power metal,speed metal,us power metal","Magic Circle Entertainment",0.595,0.664,2,-7.575,0,0.0356,0.00234,0.0609,0.0652,0.188,87.03,4
2tjb6V24kf6sDUdEFNf3m9,"Fighting the World","Fighting the World","Manowar",1987-01-01,230560,51,kim.philipp,2024-08-16T11:24:53Z,"comic metal,hard rock,metal,power metal,speed metal,us power metal","Atlantic Records",0.649,0.909,6,-6.988,0,0.0729,0.0000363,0.469,0.0787,0.623,131.919,4
3IuSgREoO5y88HdIcE2Xee,"I'd Do Anything For Love (But I Won't Do That) - Single Edit","Bat Out Of Hell II: Back Into Hell (Deluxe)","Meat Loaf",1993-09-14,316466,61,kim.philipp,2024-08-16T11:27:43Z,"album rock","UMC (Universal Music Catalogue)",0.419,0.672,2,-6.353,1,0.0917,0.623,0,0.412,0.304,105.211,4
5LyRtsQLhcXmy50VXhQXXS,"Holy Wars...The Punishment Due - 2004 Remix","Rust In Peace (2004 Remix / Expanded Edition)","Megadeth",1990-10-04,392600,65,kim.philipp,2024-08-16T11:28:32Z,"alternative metal,hard rock,melodic thrash,metal,old school thrash,rock,speed metal,thrash metal","Capitol Records",0.325,0.985,11,-3.941,1,0.151,0.00177,0.107,0.351,0.221,125.307,4
6olS0TmHmsGr0hXtcBsiVM,"A Tout Le Monde - Remastered 2004","Youthanasia (Expanded Edition - Remastered)","Megadeth",1994-10-28,262133,63,kim.philipp,2024-08-16T11:29:07Z,"alternative metal,hard rock,melodic thrash,metal,old school thrash,rock,speed metal,thrash metal","Capitol Records",0.272,0.747,5,-4.86,0,0.0401,0.000393,0.0000403,0.16,0.255,202.777,4
0SnvI0twJ1Mnh0rJlBRrf0,"Voices","Graveyard Shift","Motionless In White",2017-05-05,224000,64,kim.philipp,2024-08-16T11:32:07Z,"alternative metal,metalcore","Roadrunner Records",0.499,0.937,6,-2.492,1,0.0605,0.0000454,0.00000611,0.477,0.569,90.029,4
3MyuNo54MhCTpzzHNPqRpn,"Dr. Feelgood","Dr. Feelgood","Mötley Crüe",1989-09-01,289920,35,kim.philipp,2024-08-16T11:33:06Z,"album rock,alternative metal,glam metal,hard rock,metal,rock,sleaze rock","BMG Rights Management (US) LLC",0.53,0.968,2,-3.941,1,0.0753,0.000702,0.0118,0.228,0.338,110.974,4
4VFNyv0nVew5C878WDsPvE,"Shout at the Devil","Shout At The Devil","Mötley Crüe",1983-09-26,194986,64,kim.philipp,2024-08-16T11:33:35Z,"album rock,alternative metal,glam metal,hard rock,metal,rock,sleaze rock","BMG Rights Management (US) LLC",0.5,0.946,5,-5.428,1,0.072,0.0221,0.0000421,0.068,0.449,94.542,4
7j31rVgGX9Q2blT92VBEA0,"Teenagers","The Black Parade","My Chemical Romance",2006-10-23,161920,79,kim.philipp,2024-08-16T11:36:51Z,"emo,modern rock,pop punk,pov: indie,rock","Reprise",0.463,0.857,4,-3.063,1,0.0632,0.0506,0,0.184,0.856,111.647,4
5wQnmLuC1W7ATsArWACrgW,"Welcome to the Black Parade","The Black Parade","My Chemical Romance",2006-10-23,311106,76,kim.philipp,2024-08-16T11:37:12Z,"emo,modern rock,pop punk,pov: indie,rock","Reprise",0.217,0.905,2,-4.103,1,0.0752,0.000289,0.00011,0.222,0.236,96.95,4
7lRlq939cDG4SzWOF4VAnd,"I'm Not Okay (I Promise)","Three Cheers for Sweet Revenge","My Chemical Romance",2004-06-08,186480,74,kim.philipp,2024-08-16T11:37:19Z,"emo,modern rock,pop punk,pov: indie,rock","Reprise",0.21,0.94,9,-3.427,1,0.123,0.00602,0,0.269,0.255,179.722,4
0gmbgwZ8iqyMPmXefof8Yf,"How You Remind Me","Silver Side Up","Nickelback",2001-09-11,223840,83,kim.philipp,2024-08-16T11:38:53Z,"alternative metal,canadian rock,post-grunge","Roadrunner Records",0.446,0.764,10,-5.042,1,0.033,0.00135,0,0.099,0.543,172.094,4
05tlUh0E6IFks9sCQguQKN,"Rockstar - 2020 Remaster","All The Right Reasons (15th Anniversary Expanded Edition)","Nickelback",2005,255493,71,kim.philipp,2024-08-16T11:38:58Z,"alternative metal,canadian rock,post-grunge","Rhino Atlantic",0.621,0.913,0,-3.352,1,0.0385,0.0477,0,0.314,0.679,144.073,4
1jq28NGw6wdtFKx8MBPy6C,"Burn It to the Ground","Dark Horse","Nickelback",2008-10-28,212346,74,kim.philipp,2024-08-16T11:39:11Z,"alternative metal,canadian rock,post-grunge","Roadrunner Records",0.617,0.922,11,-3.474,1,0.0744,0.000247,0.388,0.363,0.6,132.059,4
0t9kCmxoIlfgsDOmxMyk09,"You better die young","Song or suicide","Nomy",2008-01-01,225653,45,kim.philipp,2024-08-16T11:42:04Z,"swedish alternative rock","Nomy",0.5,0.98,0,-1.429,1,0.0482,0.166,0,0.364,0.478,90.718,4
0iVRWCvgNVwSQRO2Lm8o0O,"Dead Inside","The Call of the Void","Disturbed,Nita Strauss,David Draiman",2023-07-07,238363,45,kim.philipp,2024-08-16T11:42:52Z,"alternative metal,nu metal,rap metal,rock,hel,shred,slayer","Sumerian Records",0.437,0.916,2,-3.223,1,0.0681,0.0000564,0.124,0.0257,0.332,173.961,4
4EchqUKQ3qAQuRNKmeIpnf,"The Kids Aren't Alright","Americana","The Offspring",1998-11-16,180160,81,kim.philipp,2024-08-16T11:45:31Z,"alternative metal,permanent wave,post-grunge,punk,rock,skate punk,socal pop punk","Round Hill Music (Offspring)",0.523,0.943,1,-4.203,1,0.0337,0.00704,0.0000381,0.0579,0.766,99.607,4
1FkoVC85Ds3mFoK0fVqEqP,"Self Esteem","Smash","The Offspring",1994-04-08,257826,75,kim.philipp,2024-08-16T11:45:36Z,"alternative metal,permanent wave,post-grunge,punk,rock,skate punk,socal pop punk","Epitaph",0.488,0.862,0,-7.595,1,0.0476,0.0204,0,0.359,0.706,104.56,4
7ygpwy2qP3NbrxVkHvUhXY,"Wonderwall - Remastered","(What's The Story) Morning Glory? (Deluxe Remastered Edition)","Oasis",1995,258773,77,kim.philipp,2024-08-16T11:46:47Z,"beatlesque,britpop,madchester,permanent wave,rock","Big Brother Recordings Ltd",0.375,0.893,2,-4.097,1,0.0406,0.000509,0,0.187,0.434,174.323,4
12dU3vAh6AFoJkisorfoUl,"Don't Look Back In Anger - Remastered","(What's The Story) Morning Glory? (Deluxe Remastered Edition)","Oasis",1995,289560,73,kim.philipp,2024-08-16T11:46:55Z,"beatlesque,britpop,madchester,permanent wave,rock","Big Brother Recordings Ltd",0.328,0.936,0,-3.254,1,0.0628,0.0665,0.00000261,0.165,0.31,162.97,4
2E7W1X4maFFcjHrVrFA7Vs,"Bark at the Moon","Bark At The Moon (Expanded Edition)","Ozzy Osbourne",1983-12-10,257120,62,kim.philipp,2024-08-16T11:48:37Z,"album rock,alternative metal,birmingham metal,classic rock,glam metal,hard rock,metal,rock","Epic",0.303,0.961,9,-5.333,0,0.243,0.00253,0.000062,0.132,0.305,146.591,4
7w6PJe5KBPyvuRYxFkPssC,"No More Tears","No More Tears (Expanded Edition)","Ozzy Osbourne",1991-09-17,443240,70,kim.philipp,2024-08-16T11:48:39Z,"album rock,alternative metal,birmingham metal,classic rock,glam metal,hard rock,metal,rock","Epic",0.346,0.749,6,-6.506,1,0.035,0.00167,0.0000886,0.648,0.315,102.591,4
0IbiFpXPFpvCAIs9WMX5wC,"Help","Crooked Teeth","Papa Roach",2017-05-19,214797,69,kim.philipp,2024-08-16T11:50:26Z,"alternative metal,nu metal,rap metal,rap rock,rock","Endurance Music Group",0.506,0.914,2,-4.786,1,0.0705,0.00085,0.0000031,0.315,0.244,91.756,4
0AHHDAHFRaT82UVw5fMr1R,"Vice Grip","Ire","Parkway Drive",2015-09-25,263586,54,kim.philipp,2024-08-16T11:51:37Z,"alternative metal,australian metalcore,melodic metalcore,metalcore,nu metal","Epitaph",0.48,0.988,11,-3.229,0,0.0838,0.0000317,0.00432,0.389,0.252,124.041,4
6QewNVIDKdSl8Y3ycuHIei,"Even Flow","Ten","Pearl Jam",1991-08-27,292580,78,kim.philipp,2024-08-16T11:52:14Z,"alternative metal,alternative rock,classic rock,grunge,hard rock,permanent wave,rock","Epic/Legacy",0.394,0.944,10,-6.506,0,0.0761,0.00178,0.00000454,0.298,0.265,105.338,4
1HzDhHApjdjXPLHF6GGYhu,"Wish You Were Here","A Collection Of Great Dance Songs","Pink Floyd",1981-11-01,321080,67,kim.philipp,2024-08-16T11:53:13Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","Pink Floyd Records",0.499,0.318,7,-13.776,1,0.0485,0.718,0.00101,0.379,0.282,121.498,4
2yYASbXnAV71CLbNY1HCWf,"The Bitter End","Sleeping With Ghosts","Placebo",2003-03-24,190573,62,kim.philipp,2024-08-16T11:54:05Z,"alternative rock,britpop,permanent wave,rock","Elevator Lady Ltd",0.328,0.904,3,-5.063,0,0.0455,0.0000431,0.064,0.11,0.516,186.253,4
2Srd8Jgif3kc6ou6Z4pSYJ,"Every You Every Me","Without You I'm Nothing","Placebo",1998-10-12,213800,65,kim.philipp,2024-08-16T11:54:10Z,"alternative rock,britpop,permanent wave,rock","Elevator Lady Ltd",0.478,0.923,10,-7.547,1,0.0569,0.000027,0.719,0.325,0.165,133.135,4
5DooySfCD1xCJ49gQm9rx7,"Boom","Satellite (U.S. Version)","P.O.D.",2001-09-11,190760,64,kim.philipp,2024-08-16T11:55:19Z,"alternative metal,funk metal,nu metal,rap metal,rap rock","Atlantic Records",0.559,0.931,9,-5.863,1,0.0721,0.00318,0.0000124,0.0624,0.644,90.911,4
1JSTJqkT5qHq8MDJnJbRE1,"Every Breath You Take","Synchronicity (Remastered 2003)","The Police",1983-06-17,253920,86,kim.philipp,2024-08-16T11:57:21Z,"album rock,classic rock,permanent wave,rock","Polydor Records",0.82,0.452,1,-9.796,1,0.0348,0.543,0.00294,0.0714,0.74,117.401,4
3pWvRhml43vlUrGYlIzLM6,"We Drink Your Blood","Blood of the Saints","Powerwolf",2011-08-02,222560,58,kim.philipp,2024-08-16T11:58:24Z,"german metal,german power metal,power metal","Metal Blade Records",0.344,0.92,1,-5.122,0,0.0487,0.00634,0,0.0816,0.505,115.727,4
6vQT1Y3MTGCpc31VIF5Ela,"Army of the Night","Blessed & Possessed","Powerwolf",2015-07-17,201386,61,kim.philipp,2024-08-16T11:58:30Z,"german metal,german power metal,power metal","Napalm Records",0.422,0.969,1,-3.56,0,0.0556,0.00054,0,0.281,0.577,171.99,4
1KCDsPKFISNM2YZFFAoI7s,"Demons Are a Girl's Best Friend","The Sacrament of Sin","Powerwolf",2018-07-20,218080,59,kim.philipp,2024-08-16T11:58:36Z,"german metal,german power metal,power metal","Napalm Records Handels GmbH",0.468,0.933,1,-4.658,0,0.0685,0.000532,0.00000336,0.119,0.392,143.076,4
62LJFaYihsdVrrkgUOJC05,"Kiss","Parade - Music from the Motion Picture Under the Cherry Moon","Prince",1986-03-31,226240,72,kim.philipp,2024-08-16T12:00:37Z,"funk,funk rock,minneapolis sound,rock,synth funk","Warner Records",0.898,0.271,7,-12.238,1,0.091,0.0135,0.00138,0.0461,0.742,111.485,4
6sby78fghipoXHQLeeZFFH,"When Doves Cry","Purple Rain","Prince",1984-06-25,354133,67,kim.philipp,2024-08-16T12:00:44Z,"funk,funk rock,minneapolis sound,rock,synth funk","Warner Records",0.729,0.989,9,-4.613,0,0.049,0.0102,0.0000443,0.443,0.841,126.468,4
1wsRitfRRtWyEapl0q22o8,"Guerrilla Radio","The Battle Of Los Angeles","Rage Against The Machine",1999-11-02,206200,68,kim.philipp,2024-08-16T12:04:14Z,"alternative metal,alternative rock,conscious hip hop,funk metal,hard rock,nu metal,political hip hop,post-grunge,rap metal,rap rock,rock","Epic",0.599,0.957,11,-5.764,1,0.188,0.0129,0.0000706,0.155,0.489,103.68,4
0tZ3mElWcr74OOhKEiNz1x,"Bulls On Parade","Evil Empire","Rage Against The Machine",1996-04-16,229466,73,kim.philipp,2024-08-16T12:04:18Z,"alternative metal,alternative rock,conscious hip hop,funk metal,hard rock,nu metal,political hip hop,post-grunge,rap metal,rap rock,rock","Epic",0.412,0.919,5,-7.291,1,0.184,0.0124,0.0601,0.424,0.572,166.367,4
5NoQvINZLBV1wMYPdNmReL,"I Wanna Be Sedated","Road to Ruin (40th Anniversary Deluxe Edition)","Ramones",1978,149786,68,kim.philipp,2024-08-16T12:06:27Z,"alternative rock,early us punk,permanent wave,punk,rock","Rhino/Warner Records",0.56,0.965,11,-2.341,1,0.0409,0.121,0.00000623,0.169,0.964,162.825,4
6PypGyiu0Y2lCDBN1XZEnP,"Everybody Hurts","Automatic For The People","R.E.M.",1992-10-05,320266,72,kim.philipp,2024-08-16T12:08:16Z,"alternative rock,athens indie,permanent wave,rock","Concord Records",0.467,0.324,2,-10.451,1,0.0255,0.615,0.0248,0.118,0.166,94.301,3
1v2zyAJrChw5JnfafSkwkJ,"Shiny Happy People","Out Of Time (25th Anniversary Edition)","R.E.M.",1991-03-12,225786,72,kim.philipp,2024-08-16T12:08:53Z,"alternative rock,athens indie,permanent wave,rock","Concord Records",0.452,0.909,9,-3.977,1,0.0366,0.0313,0.0603,0.23,0.805,124.623,4
1vcxF91pWs9uNwDROuiCPB,"Savior","Appeal To Reason","Rise Against",2008-01-01,242280,77,kim.philipp,2024-08-16T12:09:38Z,"alternative metal,chicago hardcore,chicago punk,hardcore punk,modern rock,pop punk,post-grunge,punk","Geffen",0.554,0.932,5,-3.424,0,0.0485,0.00154,0.000139,0.425,0.478,112.488,4
5sG3G54H21hNfd5etlheoe,"Satellite","Endgame","Rise Against",2011-01-01,238573,66,kim.philipp,2024-08-16T12:09:41Z,"alternative metal,chicago hardcore,chicago punk,hardcore punk,modern rock,pop punk,post-grunge,punk","Geffen",0.387,0.94,5,-4.16,0,0.0528,0.00369,0,0.0759,0.444,134.876,4
2VGQ342iuqj6aSaYbyBQVJ,"Prayer Of The Refugee","The Sufferer & The Witness","Rise Against",2006-01-01,199386,67,kim.philipp,2024-08-16T12:09:45Z,"alternative metal,chicago hardcore,chicago punk,hardcore punk,modern rock,pop punk,post-grunge,punk","Geffen",0.198,0.977,3,-3.499,0,0.173,0.00131,0.0000462,0.23,0.351,195.795,4
6Nm8h73ycDG2saCnZV8poF,"Dragula","Hellbilly Deluxe","Rob Zombie",1998-01-01,222826,77,kim.philipp,2024-08-16T12:12:14Z,"alternative metal,hard rock,industrial metal,industrial rock,nu metal,post-grunge,rock","Geffen",0.59,0.963,0,-6.489,0,0.0676,0.0000875,0.000105,0.0781,0.586,125.033,4
10V8XpuyMoEcSMfM79WDET,"Living Dead Girl","Hellbilly Deluxe","Rob Zombie",1998-01-01,201400,70,kim.philipp,2024-08-16T12:12:29Z,"alternative metal,hard rock,industrial metal,industrial rock,nu metal,post-grunge,rock","Geffen",0.518,0.948,6,-5.579,0,0.0676,0.00512,0.0996,0.228,0.548,103.025,4
1Ly7xppUgLEZ4iwxRAR9Sf,"Getting Along","Weekend Man","Royal Republic",2016-02-26,137306,55,kim.philipp,2024-08-16T12:14:22Z,"swedish alternative rock,swedish garage rock","Vertigo Berlin",0.528,0.973,11,-3.798,0,0.106,0.000661,0,0.363,0.473,94.009,4
0bUgTRe5st6TMbRCEjKezX,"The Last Stand","The Last Stand","Sabaton",2016-08-19,235840,67,kim.philipp,2024-08-16T12:15:25Z,"power metal,swedish metal,swedish power metal","Nuclear Blast",0.519,0.935,7,-5.656,0,0.0423,0.00454,0,0.0661,0.498,104.044,4
5DbAOJ5dYW5A9xBhkeb33t,"Primo Victoria","Primo Victoria (Re-Armed)","Sabaton",2010-09-24,250720,63,kim.philipp,2024-08-16T12:15:28Z,"power metal,swedish metal,swedish power metal","Nuclear Blast",0.436,0.748,6,-6.349,0,0.031,0.000676,0.00000301,0.221,0.589,62.11,4
1s8zBu3TU41sd4czuUJw20,"God of War","Skalds of Metal","Peyton Parrish,Saltatio Mortis",2023-08-25,193363,47,kim.philipp,2024-08-16T12:16:53Z,"german metal,hurdy-gurdy,medieval rock,neue deutsche harte","Parrish Entertainment",0.452,0.851,2,-5.202,1,0.0692,0.0101,0.0000137,0.293,0.143,120.008,4
4uX1cgSQweYFHlbj5HdD74,"Sternhagelvoll","Quid Pro Quo","In Extremo",2016-06-24,242946,48,kim.philipp,2024-08-16T12:17:49Z,"folk metal,german metal,hurdy-gurdy,medieval rock,neue deutsche harte","Vertigo Berlin",0.605,0.881,7,-3.872,1,0.0402,0.00497,0.0000386,0.338,0.352,104.992,3
2mDcmwDZ6mWAzS8xneMEUL,"Wheels of Steel (1997 - Remaster)","Wheels of Steel / Strong Arm of the Law","Saxon",1997,358626,46,kim.philipp,2024-08-16T12:18:48Z,"glam metal,hard rock,metal,nwobhm,power metal","Union Square Music",0.546,0.778,8,-8.262,1,0.0606,0.00659,0.538,0.28,0.184,131.336,4
5ynxx6zC4dgzsMHLYQ04Dc,"Remedy","Karma and Effect","Seether",2005-01-01,207213,69,kim.philipp,2024-08-16T12:20:43Z,"alternative metal,nu metal,post-grunge,south african rock","Fantasy Records",0.55,0.952,8,-4.664,1,0.0924,0.000193,0.000666,0.0614,0.391,127.804,4
5moTxUGPZXgGmosl4rIELm,"Anarchy In The UK","Never Mind The Bollocks, Here’s The Sex Pistols","Sex Pistols",1977-10-27,212480,57,kim.philipp,2024-08-16T12:22:16Z,"alternative rock,punk,rock","UMC (Universal Music Catalogue)",0.359,0.949,0,-7.649,1,0.101,0.0556,0.000396,0.236,0.212,134.118,4
420JGkyLfLUZcgBHKiIK9v,"45","Leave a Whisper (Deluxe Edition)","Shinedown",2003-05-27,250093,65,kim.philipp,2024-08-16T12:23:10Z,"alternative metal,nu metal,post-grunge","Atlantic Records",0.446,0.657,7,-4.494,1,0.0262,0.0022,0,0.189,0.215,152.132,3
581mukhDjta60CCwpvnjL9,"Nobody","Babylon (Revised Online Music)","Skindred",2004-08-31,236013,63,kim.philipp,2024-08-16T12:24:33Z,"nu metal,rap metal,reggae fusion,welsh metal,welsh rock","Lava",0.627,0.91,10,-4.629,0,0.052,0.018,0,0.369,0.751,97.867,4
06WUUNf7q18NZfjIsQFsfa,"Delusions of Saviour","Repentless","Slayer",2015-09-11,115413,71,kim.philipp,2024-08-16T12:25:31Z,"alternative metal,death metal,groove metal,hard rock,metal,old school thrash,rock,speed metal,thrash metal","Nuclear Blast",0.223,0.805,8,-8.969,1,0.037,0.000179,0.814,0.0849,0.25,168.165,4
61mWefnWQOLf90gepjOCb3,"Duality","Vol. 3: The Subliminal Verses","Slipknot",2004,252613,80,kim.philipp,2024-08-16T12:26:49Z,"alternative metal,nu metal,rap metal,rock","Roadrunner Records",0.354,0.982,4,-3.026,0,0.168,0.000237,0.000294,0.204,0.194,143.772,4
3RAFcUBrCNaboRXoP3S5t1,"Psychosocial","All Hope Is Gone (10th Anniversary)","Slipknot",2008-08-20,284120,75,kim.philipp,2024-08-16T12:26:54Z,"alternative metal,nu metal,rap metal,rock","Roadrunner Records",0.568,0.981,2,-3.889,1,0.0887,0.00269,0.00275,0.0243,0.307,135.146,4
6wqJeItl3Vc3az4ZicSQAB,"Before I Forget","Vol. 3: The Subliminal Verses","Slipknot",2004,278600,77,kim.philipp,2024-08-16T12:27:02Z,"alternative metal,nu metal,rap metal,rock","Roadrunner Records",0.291,0.974,6,-2.997,0,0.171,0.0177,0.00000544,0.886,0.348,134.724,4
0EYOdF5FCkgOJJla8DI2Md,"B.Y.O.B.","Mezmerize","System Of A Down",2005-05-17,255466,75,kim.philipp,2024-08-16T12:32:45Z,"alternative metal,nu metal,rap metal,rock","American/Columbia",0.538,0.981,1,-2.688,0,0.14,0.00662,0,0.219,0.711,101.414,4
0snQkGI5qnAmohLE7jTsTn,"Toxicity","Toxicity","System Of A Down",2001-09-04,218933,83,kim.philipp,2024-08-16T12:32:50Z,"alternative metal,nu metal,rap metal,rock","American/Columbia",0.413,0.873,8,-4.151,1,0.0536,0.000264,0.00249,0.204,0.48,116.68,3
5eFxwmqKrHpSQDOEIFYlgY,"Animal I Have Become","One-X","Three Days Grace",2006-06-13,231400,71,kim.philipp,2024-08-16T13:06:02Z,"alternative metal,canadian metal,canadian rock,nu metal,post-grunge,rock","Gun",0.553,0.853,8,-3.668,1,0.0339,0.000684,0,0.126,0.506,122.023,4
1QTQ3VNzabl4yF5GJE6hhK,"So Called Life","EXPLOSIONS","Three Days Grace",2022-05-06,206640,62,kim.philipp,2024-08-16T13:06:49Z,"alternative metal,canadian metal,canadian rock,nu metal,post-grunge,rock","RCA Records Label",0.505,0.909,2,-4.316,1,0.0622,0.000179,0,0.0922,0.457,160.051,4
7iIm5QmnlJHjo0ODTIpLjC,"It's Just a Tease","Road Fever","Thundermother",2015-09-04,188613,29,kim.philipp,2024-08-16T13:08:12Z,"modern hard rock","Despotz Records AB",0.318,0.841,1,-5.947,0,0.0475,0.0145,0.0601,0.132,0.537,163.033,4
2374M0fQpWi3dLnB54qaLX,"Africa","Toto IV","TOTO",1982-04-08,295893,84,kim.philipp,2024-08-16T13:10:16Z,"album rock,classic rock,hard rock,mellow gold,rock,soft rock,yacht rock","Columbia",0.671,0.373,9,-18.064,1,0.0323,0.257,0.0000801,0.0481,0.732,92.718,4
1hPKSQuvfLlPeIu8xhRyTf,"Until the World Goes Cold","Silence in the Snow (Special Edition)","Trivium",2015-10-02,321161,54,kim.philipp,2024-08-16T13:11:15Z,"alternative metal,groove metal,melodic metalcore,melodic thrash,metal,metalcore,nu metal,post-grunge","Roadrunner Records",0.517,0.887,10,-7.637,0,0.0732,0.000244,0.00258,0.151,0.531,166.008,4
6ADSaE87h8Y3lccZlBJdXH,"With Or Without You","The Joshua Tree (Super Deluxe)","U2",1987-03-03,295515,78,kim.philipp,2024-08-16T13:12:58Z,"irish rock,permanent wave,rock","UMC (Universal Music Catalogue)",0.54,0.429,2,-11.822,1,0.0285,0.000202,0.355,0.141,0.113,110.171,4
6wpGqhRvJGNNXwWlPmkMyO,"I Still Haven't Found What I'm Looking For","The Joshua Tree (Super Deluxe)","U2",1987-03-03,277476,76,kim.philipp,2024-08-16T13:13:07Z,"irish rock,permanent wave,rock","UMC (Universal Music Catalogue)",0.564,0.774,1,-9.424,1,0.0368,0.0135,0.00191,0.0861,0.657,100.894,4
3TjQAc2PzWzlSDrnq61J1y,"The Devil's Bleeding Crown","Seal The Deal & Let's Boogie (Deluxe)","Volbeat",2016-06-03,238653,60,kim.philipp,2024-08-16T13:15:38Z,"danish metal,danish rock","Vertigo Berlin",0.32,0.909,7,-4.612,1,0.0412,0.0000162,0.139,0.0443,0.21,109.649,3
4o6k1XHlrIZay8v1m5VU83,"A Warrior's Call","Beyond Hell / Above Heaven","Volbeat",2010-09-10,263080,64,kim.philipp,2024-08-16T13:15:43Z,"danish metal,danish rock","Vertigo Berlin",0.373,0.903,10,-4.49,1,0.083,0.00077,0.00000586,0.244,0.43,109.121,3
3iC3Numiy9P3AkF7iioKmx,"Wild Child","The Last Command","W.A.S.P.",1985,312400,54,kim.philipp,2024-08-16T13:17:36Z,"glam metal,hard rock,metal,speed metal,thrash metal","Snapper Music",0.372,0.857,5,-7.816,0,0.0461,0.0604,0.0000942,0.187,0.389,146.084,4
3pHpV3pa96s4vuBP7sQq0V,"Is This Love - 2018 Remaster","Whitesnake (2018 Remaster)","Whitesnake",1987,284496,65,kim.philipp,2024-08-16T13:20:30Z,"album rock,british blues,classic rock,glam metal,hard rock,metal,rock","Rhino",0.263,0.759,0,-7.288,1,0.0431,0.0555,0,0.231,0.429,179.904,4
4qxK1lnNoYm1kevG69mhHU,"Drunken Dwarves","Wintersaga","Wind Rose",2019-09-27,272767,51,kim.philipp,2024-08-16T13:22:20Z,"fantasy metal,italian folk metal,italian power metal,middle earth,tolkien metal","Napalm Records Handels GmbH",0.444,0.958,0,-4.65,1,0.0509,0.0000168,0.271,0.358,0.677,160.017,4
